RANK,TICKER,"COMPANY
NAME","RBICS L5
NAME",COUNTRY,"MKT CAP
(USD mm)","ADV 30D
(USD mm)","FLOAT
(%)",REVENUE ANNUAL,"EPS 
ANNUAL","SALES CAGR
NEXT 2Y","EPS CAGR 
NEXT 2Y","GROSS MARGIN
LTM","EBITDA MARGIN
LTM","NET PROFIT MARGIN
LTM","NET DEBT/EBITDA
NTM","FCF YIELD
NTM","DIVIDEND YIELD
NTM","ROE
NTM","ROIC
NTM","RULE
OF 40","P/E
NTM","P/S 
NTM","EV/SALES
NTM","EV/EBITDA
NTM","P/E NTM
CHANGE 52W","EV/EBITDA NTM
CHANGE 52W",PRICE VS 52W HIGH,TGT PRICE UPSIDE,PRICE VS 50 DAY MA,PRICE VS 100 DAY MA,PRICE VS 200 DAY MA,ANALYST RATING,"REVENUE
SCORE","EPS
SCORE","SALES GR
SCORE","EPS GR
SCORE","GROSS MG
SCORE","EBITDA MG
SCORE","NET MG
SCORE","ND/EBITDA
SCORE","FCF YLD
SCORE","DIV YLD
SCORE","ROE
SCORE","ROIC
SCORE","RULE 40
SCORE","P/E
SCORE","P/S
SCORE","EV/SALES
SCORE","EV/EBITDA
SCORE","P/E NTM
CHANGE 52W2","EV/EBITDA NTM
CHANGE 52W3","52W HIGH
SCORE","TGT UPSD
SCORE","VS 50D MA
SCORE","VS 100D MA
SCORE","VS 200D MA
SCORE","CLAUDE
SCORE","CAPE IMC
SCORE"
49,MSFT-US,Microsoft Corporation,General and Mixed-Type Software,United States,2886458.151,18471.92428,0.985049,281724,13.64,0.159297675,0.173044927,68.58632916,60.48753818,39.04430469,-0.31553403,2.6104133,1.0059155,25.73449,24.826925,72.48735623,21.222652,7.918316,8.048757,13.207731,-0.376011224,-0.372972147,-0.307822486,0.547363123,-0.149365016,-0.198107177,-0.209945866,Buy,100,95.4,60.9,53.5,40.2,97.4,95.1,29.3,16.6,80.7,65.4,77.7,93.9,49.5,19.6,15,60.5,18.4,18.7,80.4,49.4,32.2,32.2,28.8,46.76,46.76
55,ORCL-US,Oracle Corporation,Diversified Hosting Services,United States,427833.8392,4691.456619,0.594396,57399,6.03,0.347395747,0.18532949,65.39980661,43.62718587,25.27984004,3.068023,-6.2614565,1.27569,46.373432,12.480082,62.74960114,18.214998,4.988567,6.4531846,11.562435,-0.601623687,-0.577590912,-0.591258822,0.956494445,-0.207640652,-0.343477964,-0.359758964,Overweight,98.8,73.5,96.5,58.3,29.2,90.9,84.3,1.3,1.1,83.3,88.8,30.5,86.5,59.8,47.2,29.9,69.8,69,64,6.8,87.3,50.6,80.5,71.3,44.99,44.99
6,PLTR-US,Palantir Technologies Inc. Class A,Government and Not-For-Profit Industry Software,United States,336172.3381,8177.546442,0.954546,4475.446,0.75,0.492234633,0.526264885,82.36651721,32.17913924,36.30996777,-2.705259,1.3933583,0,28.095499,,107.1295009,95.56792,40.923298,42.994976,75.45702,-0.625707825,-0.631509659,-0.370663069,0.43471608,-0.209421086,-0.241938603,-0.189565777,Overweight,74.7,28.7,98.8,96.4,86.5,79.2,93.9,78.1,5.9,0,74,,98.7,6.9,1.2,1.2,3.5,80.5,80.3,68.9,34.4,51.8,43.7,26.5,60.91,60.91
34,SAP-DE,SAP SE,General Enterprise Management Software,Germany,242462.5145,838.6479578,0.899713,43900.56,7.3366423,0.104109234,0.164714686,76.1576087,31.5326087,19.91032609,-0.5300741,5.013855,1.6261681,17.38037,14.442204,54.30960984,22.773624,5.0223513,4.7740746,14.565427,-0.462725082,-0.458199564,-0.370686965,0.476505029,-0.125611245,-0.182422969,-0.252386526,Overweight,97.7,83.9,37.9,51.1,63.4,77.9,74.6,36.6,48.8,89.7,37,41.6,74.3,46,44.9,49.5,51.2,33.4,36.1,67.8,40.2,25.3,28.8,38,52.05,52.05
21,CRM-US,"Salesforce, Inc.",Customer Relationship Management Software,United States,171568.08,2647.20583,0.973343,37895,10.2,0.101868459,0.133877727,75.43468016,30.42885135,17.91303916,-0.8570388,8.987673,0.54822236,17.97703,16.227503,49.22868249,13.429183,3.5994625,3.6638117,8.859649,-0.510305881,-0.505356597,-0.441452174,0.71242198,-0.229211066,-0.250414742,-0.284277958,Overweight,96.5,90.8,34.4,30.9,58.5,72.7,67.4,45.2,86.9,74.3,39.5,47.2,59.7,80.5,62.1,62.1,82.6,51.8,41.9,52.8,70.1,63.3,48.3,49.5,56.09,56.09
3,APP-US,AppLovin Corp. Class A,Customer Relationship Management Software,United States,129388.9794,3484.432211,0.72632,5480.717,9.75,0.349925479,0.423595027,85.47090443,75.7358377,56.59227623,-0.42678946,4.133404,0,103.400764,53.829605,98.71524984,23.36385,15.498193,15.834437,18.763908,-0.602043131,-0.57149028,-0.489518649,0.763679523,-0.33071177,-0.354806601,-0.248741669,Buy,79.3,89.6,97.7,91.6,95.1,100,98.7,33,35.7,0,97.5,98.6,97.5,44.9,4.6,4.6,33.8,70.2,60.5,40.2,75.8,93.2,85.1,34.5,66.565,66.565
43,PANW-US,"Palo Alto Networks, Inc.",Network Infrastructure Software,United States,120789.32,2446.222732,0.990915,9221.5,3.34,0.179384712,0.111354264,73.50429078,21.63888692,12.9572539,-2.2321532,3.9309635,0,23.755276,25.798018,46.05039107,36.994705,9.507862,7.947498,25.421486,-0.343816816,-0.430606681,-0.355395555,0.445616137,-0.192385315,-0.250203198,-0.250698097,Overweight,93.1,59.7,74.7,23.8,46.3,51.9,56.6,68.3,32.1,0,56.7,79.1,53.6,23,12.7,17.3,21,15,26.8,72.4,37.9,43.7,47.2,35.7,49.08,49.08
8,NOW-US,"ServiceNow, Inc.",General Enterprise Management Software,United States,108058.7088,2735.240265,0.993324,13278,3.51,0.193987144,0.201171761,77.53426721,19.59632475,13.16463323,-1.4552133,5.441205,0,27.548153,24.649586,58.20563653,23.378342,6.4261065,6.1934485,16.868046,-0.600053376,-0.612272592,-0.52335463,0.862026786,-0.243400471,-0.347693988,-0.418994923,Buy,94.2,60.9,81.6,66.6,69.5,50.6,59,58.6,55.9,0,69.1,76.3,80.4,43.7,31.1,33.4,44.2,67.9,75.6,26.4,82.7,71.3,84,81.7,60.775,60.775
15,INTU-US,Intuit Inc.,Enterprise Resource Planning Software,United States,103108.1812,1945.563392,0.978557,18831,20.15,0.125178697,0.140610407,77.40956106,30.92162816,21.19075799,-0.4046916,7.5722923,1.324946,27.715878,22.811453,57.46602404,14.391171,4.39781,4.580006,10.719163,-0.590402392,-0.580427505,-0.558129532,1.048857461,-0.353678049,-0.408130368,-0.460019437,Buy,95.4,98.8,45.9,35.7,68.2,75.3,79.5,31.8,73.8,84.6,70.3,70.8,79.2,77.1,54.1,52.9,74.5,64.4,67.5,14.9,91.9,96.6,95.5,93.2,58.6,58.6
54,CRWD-US,"CrowdStrike Holdings, Inc.",Network Infrastructure Software,United States,91633.00982,1715.807283,0.966678,3953.624,3.93,0.216080754,0.279128531,74.0981931,0.042035693,-6.881696358,-3.702828,2.065706,0,21.458122,19.054632,54.70470143,71.66353,14.866601,14.157742,50.852592,-0.440544417,-0.42447451,-0.382025049,0.543053007,-0.224478953,-0.275880558,-0.2559989,Overweight,73.5,66.6,87.3,79.7,50,18.1,14.4,85.4,10.7,0,48.1,56.9,75.6,10.4,5.8,5.8,8.2,27.6,25.6,66.6,48.2,56.4,54.1,40.3,45.005,45.005
